GO.ID	Term	Annotated	Significant	Expected	Fisher	Genes
GO:0005849	mRNA cleavage factor complex	5	0	0.14	1.0000	
GO:0005850	eukaryotic translation initiation factor 2 complex	1	0	0.03	1.0000	
GO:0005852	eukaryotic translation initiation factor 3 complex	14	0	0.4	1.0000	
GO:0005853	eukaryotic translation elongation factor 1 complex	2	0	0.06	1.0000	
GO:0005854	nascent polypeptide-associated complex	1	0	0.03	1.0000	
GO:0005858	axonemal dynein complex	5	0	0.14	1.0000	
GO:0005861	troponin complex	2	0	0.06	1.0000	
GO:0005863	striated muscle myosin thick filament	2	0	0.06	1.0000	
GO:0005865	striated muscle thin filament	2	0	0.06	1.0000	
GO:0005868	cytoplasmic dynein complex	8	0	0.23	1.0000	
GO:0005869	dynactin complex	4	0	0.11	1.0000	
GO:0005871	kinesin complex	3	0	0.09	1.0000	
GO:0005876	spindle microtubule	3	0	0.09	1.0000	
GO:0005879	axonemal microtubule	4	0	0.11	1.0000	
GO:0005881	cytoplasmic microtubule	6	0	0.17	1.0000	
GO:0005882	intermediate filament	3	0	0.09	1.0000	
GO:0005884	actin filament	12	0	0.34	1.0000	
GO:0005885	Arp2/3 protein complex	5	0	0.14	1.0000	
GO:0005890	sodium:potassium-exchanging ATPase complex	4	0	0.11	1.0000	
GO:0005891	voltage-gated calcium channel complex	5	0	0.14	1.0000	
GO:0005892	acetylcholine-gated channel complex	1	0	0.03	1.0000	
GO:0005901	caveola	1	0	0.03	1.0000	
GO:0005905	clathrin-coated pit	10	0	0.28	1.0000	
GO:0005915	zonula adherens	2	0	0.06	1.0000	
GO:0005918	septate junction	2	0	0.06	1.0000	
GO:0005921	gap junction	7	0	0.2	1.0000	
GO:0005923	bicellular tight junction	9	0	0.26	1.0000	
GO:0005925	focal adhesion	14	0	0.4	1.0000	
GO:0005927	muscle tendon junction	1	0	0.03	1.0000	
GO:0005930	axoneme	20	0	0.57	1.0000	
GO:0005938	cell cortex	31	0	0.88	1.0000	
GO:0005952	cAMP-dependent protein kinase complex	2	0	0.06	1.0000	
GO:0005953	CAAX-protein geranylgeranyltransferase complex	1	0	0.03	1.0000	
GO:0005956	protein kinase CK2 complex	1	0	0.03	1.0000	
GO:0005960	glycine cleavage complex	1	0	0.03	1.0000	
GO:0005964	phosphorylase kinase complex	1	0	0.03	1.0000	
GO:0005965	protein farnesyltransferase complex	1	0	0.03	1.0000	
GO:0005968	Rab-protein geranylgeranyltransferase complex	2	0	0.06	1.0000	
GO:0008021	synaptic vesicle	13	0	0.37	1.0000	
GO:0008023	transcription elongation factor complex	12	0	0.34	1.0000	
GO:0008091	spectrin	2	0	0.06	1.0000	
GO:0008180	COP9 signalosome	7	0	0.2	1.0000	
GO:0008250	oligosaccharyltransferase complex	4	0	0.11	1.0000	
GO:0008278	cohesin complex	2	0	0.06	1.0000	
GO:0008290	F-actin capping protein complex	2	0	0.06	1.0000	
GO:0008303	caspase complex	5	0	0.14	1.0000	
GO:0008305	integrin complex	4	0	0.11	1.0000	
GO:0008328	ionotropic glutamate receptor complex	1	0	0.03	1.0000	
GO:0008352	katanin complex	1	0	0.03	1.0000	
GO:0008537	proteasome activator complex	1	0	0.03	1.0000	
GO:0008540	proteasome regulatory particle, base subcomplex	6	0	0.17	1.0000	
GO:0008541	proteasome regulatory particle, lid subcomplex	1	0	0.03	1.0000	
GO:0008622	epsilon DNA polymerase complex	2	0	0.06	1.0000	
GO:0009295	nucleoid	3	0	0.09	1.0000	
GO:0009331	glycerol-3-phosphate dehydrogenase (FAD) complex	2	0	0.06	1.0000	
GO:0009898	cytoplasmic side of plasma membrane	6	0	0.17	1.0000	
GO:0010494	cytoplasmic stress granule	7	0	0.2	1.0000	
GO:0012507	ER to Golgi transport vesicle membrane	14	0	0.4	1.0000	
GO:0012510	trans-Golgi network transport vesicle membrane	6	0	0.17	1.0000	
GO:0014069	postsynaptic density	9	0	0.26	1.0000	
GO:0015030	Cajal body	3	0	0.09	1.0000	
GO:0015934	large ribosomal subunit	29	0	0.82	1.0000	
GO:0015935	small ribosomal subunit	25	0	0.71	1.0000	
GO:0016027	inaD signaling complex	1	0	0.03	1.0000	
GO:0016028	rhabdomere	4	0	0.11	1.0000	
GO:0016035	zeta DNA polymerase complex	2	0	0.06	1.0000	
GO:0016234	inclusion body	2	0	0.06	1.0000	
GO:0016272	prefoldin complex	7	0	0.2	1.0000	
GO:0016282	eukaryotic 43S preinitiation complex	15	0	0.43	1.0000	
GO:0016327	apicolateral plasma membrane	5	0	0.14	1.0000	
GO:0016442	RISC complex	1	0	0.03	1.0000	
GO:0016460	myosin II complex	1	0	0.03	1.0000	
GO:0016469	proton-transporting two-sector ATPase complex	26	0	0.74	1.0000	
GO:0016471	vacuolar proton-transporting V-type ATPase complex	6	0	0.17	1.0000	
GO:0016507	mitochondrial fatty acid beta-oxidation multienzyme complex	1	0	0.03	1.0000	
GO:0016514	SWI/SNF complex	6	0	0.17	1.0000	
GO:0016528	sarcoplasm	6	0	0.17	1.0000	
GO:0016529	sarcoplasmic reticulum	4	0	0.11	1.0000	
GO:0016581	NuRD complex	1	0	0.03	1.0000	
GO:0016586	RSC-type complex	2	0	0.06	1.0000	
GO:0016591	RNA polymerase II, holoenzyme	33	0	0.94	1.0000	
GO:0016593	Cdc73/Paf1 complex	5	0	0.14	1.0000	
GO:0016600	flotillin complex	1	0	0.03	1.0000	
GO:0016602	CCAAT-binding factor complex	3	0	0.09	1.0000	
GO:0016605	PML body	1	0	0.03	1.0000	
GO:0017053	transcription repressor complex	7	0	0.2	1.0000	
GO:0017054	negative cofactor 2 complex	1	0	0.03	1.0000	
GO:0017146	NMDA selective glutamate receptor complex	1	0	0.03	1.0000	
GO:0018444	translation release factor complex	1	0	0.03	1.0000	
GO:0018995	host cellular component	3	0	0.09	1.0000	
GO:0019005	SCF ubiquitin ligase complex	14	0	0.4	1.0000	
GO:0019185	snRNA-activating protein complex	1	0	0.03	1.0000	
GO:0019773	proteasome core complex, alpha-subunit complex	7	0	0.2	1.0000	
GO:0019774	proteasome core complex, beta-subunit complex	2	0	0.06	1.0000	
GO:0019867	outer membrane	31	0	0.88	1.0000	
GO:0019897	extrinsic component of plasma membrane	5	0	0.14	1.0000	
GO:0019898	extrinsic component of membrane	13	0	0.37	1.0000	
GO:0020016	ciliary pocket	1	0	0.03	1.0000	
GO:0020018	ciliary pocket membrane	1	0	0.03	1.0000	
GO:0022624	proteasome accessory complex	10	0	0.28	1.0000	
GO:0022625	cytosolic large ribosomal subunit	14	0	0.4	1.0000	
GO:0022626	cytosolic ribosome	30	0	0.85	1.0000	
GO:0022627	cytosolic small ribosomal subunit	10	0	0.28	1.0000	
GO:0030008	TRAPP complex	8	0	0.23	1.0000	
GO:0030014	CCR4-NOT complex	12	0	0.34	1.0000	
GO:0030015	CCR4-NOT core complex	7	0	0.2	1.0000	
GO:0030016	myofibril	24	0	0.68	1.0000	
GO:0030017	sarcomere	24	0	0.68	1.0000	
GO:0030018	Z disc	9	0	0.26	1.0000	
GO:0030055	cell-substrate junction	14	0	0.4	1.0000	
GO:0030057	desmosome	1	0	0.03	1.0000	
GO:0030117	membrane coat	29	0	0.82	1.0000	
GO:0030118	clathrin coat	13	0	0.37	1.0000	
GO:0030119	AP-type membrane coat adaptor complex	14	0	0.4	1.0000	
GO:0030120	vesicle coat	21	0	0.6	1.0000	
GO:0030121	AP-1 adaptor complex	4	0	0.11	1.0000	
GO:0030122	AP-2 adaptor complex	3	0	0.09	1.0000	
GO:0030123	AP-3 adaptor complex	3	0	0.09	1.0000	
GO:0030125	clathrin vesicle coat	9	0	0.26	1.0000	
GO:0030126	COPI vesicle coat	5	0	0.14	1.0000	
GO:0030127	COPII vesicle coat	7	0	0.2	1.0000	
GO:0030128	clathrin coat of endocytic vesicle	3	0	0.09	1.0000	
GO:0030130	clathrin coat of trans-Golgi network vesicle	6	0	0.17	1.0000	
GO:0030131	clathrin adaptor complex	11	0	0.31	1.0000	
GO:0030132	clathrin coat of coated pit	5	0	0.14	1.0000	
GO:0030133	transport vesicle	39	0	1.11	1.0000	
GO:0030134	COPII-coated ER to Golgi transport vesicle	14	0	0.4	1.0000	
GO:0030137	COPI-coated vesicle	8	0	0.23	1.0000	
GO:0030139	endocytic vesicle	12	0	0.34	1.0000	
GO:0030140	trans-Golgi network transport vesicle	6	0	0.17	1.0000	
GO:0030141	secretory granule	19	0	0.54	1.0000	
GO:0030289	protein phosphatase 4 complex	1	0	0.03	1.0000	
GO:0030314	junctional membrane complex	1	0	0.03	1.0000	
GO:0030424	axon	29	0	0.82	1.0000	
GO:0030425	dendrite	28	0	0.79	1.0000	
GO:0030426	growth cone	6	0	0.17	1.0000	
GO:0030427	site of polarized growth	6	0	0.17	1.0000	
GO:0030430	host cell cytoplasm	2	0	0.06	1.0000	
GO:0030496	midbody	12	0	0.34	1.0000	
GO:0030532	small nuclear ribonucleoprotein complex	17	0	0.48	1.0000	
GO:0030658	transport vesicle membrane	27	0	0.77	1.0000	
GO:0030660	Golgi-associated vesicle membrane	13	0	0.37	1.0000	
GO:0030662	coated vesicle membrane	32	0	0.91	1.0000	
GO:0030663	COPI-coated vesicle membrane	7	0	0.2	1.0000	
GO:0030665	clathrin-coated vesicle membrane	11	0	0.31	1.0000	
GO:0030666	endocytic vesicle membrane	5	0	0.14	1.0000	
GO:0030667	secretory granule membrane	5	0	0.14	1.0000	
GO:0030669	clathrin-coated endocytic vesicle membrane	3	0	0.09	1.0000	
GO:0030670	phagocytic vesicle membrane	2	0	0.06	1.0000	
GO:0030672	synaptic vesicle membrane	3	0	0.09	1.0000	
GO:0030677	ribonuclease P complex	7	0	0.2	1.0000	
GO:0030681	multimeric ribonuclease P complex	2	0	0.06	1.0000	
GO:0030688	preribosome, small subunit precursor	2	0	0.06	1.0000	
GO:0030863	cortical cytoskeleton	6	0	0.17	1.0000	
GO:0030864	cortical actin cytoskeleton	6	0	0.17	1.0000	
GO:0030867	rough endoplasmic reticulum membrane	6	0	0.17	1.0000	
GO:0030870	Mre11 complex	3	0	0.09	1.0000	
GO:0030880	RNA polymerase complex	58	0	1.64	1.0000	
GO:0030891	VCB complex	1	0	0.03	1.0000	
GO:0030894	replisome	4	0	0.11	1.0000	
GO:0030896	checkpoint clamp complex	2	0	0.06	1.0000	
GO:0030897	HOPS complex	1	0	0.03	1.0000	
GO:0030904	retromer complex	3	0	0.09	1.0000	
GO:0030906	retromer, cargo-selective complex	1	0	0.03	1.0000	
GO:0030915	Smc5-Smc6 complex	7	0	0.2	1.0000	
GO:0030956	glutamyl-tRNA(Gln) amidotransferase complex	6	0	0.17	1.0000	
GO:0030964	NADH dehydrogenase complex	1	0	0.03	1.0000	
GO:0030990	intraciliary transport particle	6	0	0.17	1.0000	
GO:0030991	intraciliary transport particle A	2	0	0.06	1.0000	
GO:0030992	intraciliary transport particle B	4	0	0.11	1.0000	
GO:0031074	nucleocytoplasmic transport complex	1	0	0.03	1.0000	
GO:0031080	nuclear pore outer ring	1	0	0.03	1.0000	
GO:0031082	BLOC complex	5	0	0.14	1.0000	
GO:0031083	BLOC-1 complex	5	0	0.14	1.0000	
GO:0031088	platelet dense granule membrane	1	0	0.03	1.0000	
GO:0031091	platelet alpha granule	1	0	0.03	1.0000	
GO:0031093	platelet alpha granule lumen	1	0	0.03	1.0000	
GO:0031201	SNARE complex	2	0	0.06	1.0000	
GO:0031205	endoplasmic reticulum Sec complex	1	0	0.03	1.0000	
GO:0031209	SCAR complex	3	0	0.09	1.0000	
GO:0031213	RSF complex	1	0	0.03	1.0000	
GO:0031234	extrinsic component of cytoplasmic side of plasma membrane	3	0	0.09	1.0000	
GO:0031248	protein acetyltransferase complex	29	0	0.82	1.0000	
GO:0031251	PAN complex	2	0	0.06	1.0000	
GO:0031254	cell trailing edge	1	0	0.03	1.0000	
GO:0031256	leading edge membrane	8	0	0.23	1.0000	
GO:0031261	DNA replication preinitiation complex	2	0	0.06	1.0000	
GO:0031262	Ndc80 complex	2	0	0.06	1.0000	
GO:0031312	extrinsic component of organelle membrane	8	0	0.23	1.0000	
GO:0031314	extrinsic component of mitochondrial inner membrane	8	0	0.23	1.0000	
GO:0031332	RNAi effector complex	1	0	0.03	1.0000	
GO:0031371	ubiquitin conjugating enzyme complex	1	0	0.03	1.0000	
GO:0031372	UBC13-MMS2 complex	1	0	0.03	1.0000	
GO:0031390	Ctf18 RFC-like complex	2	0	0.06	1.0000	
GO:0031395	bursicon neuropeptide hormone complex	1	0	0.03	1.0000	
GO:0031414	N-terminal protein acetyltransferase complex	4	0	0.11	1.0000	
GO:0031415	NatA complex	1	0	0.03	1.0000	
GO:0031416	NatB complex	1	0	0.03	1.0000	
GO:0031417	NatC complex	2	0	0.06	1.0000	
GO:0031428	box C/D methylation guide snoRNP complex	3	0	0.09	1.0000	
GO:0031430	M band	3	0	0.09	1.0000	
GO:0031462	Cul2-RING ubiquitin ligase complex	2	0	0.06	1.0000	
GO:0031463	Cul3-RING ubiquitin ligase complex	7	0	0.2	1.0000	
GO:0031464	Cul4A-RING E3 ubiquitin ligase complex	2	0	0.06	1.0000	
GO:0031510	SUMO activating enzyme complex	2	0	0.06	1.0000	
GO:0031515	tRNA (m1A) methyltransferase complex	2	0	0.06	1.0000	
GO:0031527	filopodium membrane	1	0	0.03	1.0000	
GO:0031588	nucleotide-activated protein kinase complex	1	0	0.03	1.0000	
GO:0031594	neuromuscular junction	11	0	0.31	1.0000	
GO:0031597	cytosolic proteasome complex	1	0	0.03	1.0000	
GO:0031672	A band	5	0	0.14	1.0000	
GO:0031674	I band	11	0	0.31	1.0000	
GO:0031902	late endosome membrane	17	0	0.48	1.0000	
GO:0031903	microbody membrane	9	0	0.26	1.0000	
GO:0031907	microbody lumen	2	0	0.06	1.0000	
GO:0031931	TORC1 complex	6	0	0.17	1.0000	
GO:0031932	TORC2 complex	4	0	0.11	1.0000	
GO:0031941	filamentous actin	3	0	0.09	1.0000	
GO:0031965	nuclear membrane	18	0	0.51	1.0000	
GO:0031968	organelle outer membrane	31	0	0.88	1.0000	
GO:0031970	organelle envelope lumen	22	0	0.62	1.0000	
GO:0031983	vesicle lumen	4	0	0.11	1.0000	
GO:0031985	Golgi cisterna	14	0	0.4	1.0000	
GO:0032021	NELF complex	1	0	0.03	1.0000	
GO:0032039	integrator complex	9	0	0.26	1.0000	
GO:0032040	small-subunit processome	16	0	0.45	1.0000	
GO:0032045	guanyl-nucleotide exchange factor complex	6	0	0.17	1.0000	
GO:0032116	SMC loading complex	1	0	0.03	1.0000	
GO:0032153	cell division site	9	0	0.26	1.0000	
GO:0032154	cleavage furrow	9	0	0.26	1.0000	
GO:0032279	asymmetric synapse	9	0	0.26	1.0000	
GO:0032299	ribonuclease H2 complex	2	0	0.06	1.0000	
GO:0032300	mismatch repair complex	3	0	0.09	1.0000	
GO:0032391	photoreceptor connecting cilium	4	0	0.11	1.0000	
GO:0032432	actin filament bundle	3	0	0.09	1.0000	
GO:0032433	filopodium tip	1	0	0.03	1.0000	
GO:0032476	polyprenyl diphosphate synthase complex	5	0	0.14	1.0000	
GO:0032580	Golgi cisterna membrane	11	0	0.31	1.0000	
GO:0032585	multivesicular body membrane	2	0	0.06	1.0000	
GO:0032587	ruffle membrane	3	0	0.09	1.0000	
GO:0032588	trans-Golgi network membrane	2	0	0.06	1.0000	
GO:0032589	neuron projection membrane	5	0	0.14	1.0000	
GO:0032783	super elongation complex	1	0	0.03	1.0000	
GO:0032797	SMN complex	2	0	0.06	1.0000	
GO:0032806	carboxy-terminal domain protein kinase complex	6	0	0.17	1.0000	
GO:0032838	plasma membrane bounded cell projection cytoplasm	24	0	0.68	1.0000	
GO:0032982	myosin filament	2	0	0.06	1.0000	
GO:0032993	protein-DNA complex	80	0	2.27	1.0000	
GO:0032994	protein-lipid complex	1	0	0.03	1.0000	
GO:0032996	Bcl3-Bcl10 complex	2	0	0.06	1.0000	
GO:0033017	sarcoplasmic reticulum membrane	2	0	0.06	1.0000	
GO:0033061	DNA recombinase mediator complex	1	0	0.03	1.0000	
GO:0033063	Rad51B-Rad51C-Rad51D-XRCC2 complex	1	0	0.03	1.0000	
GO:0033116	endoplasmic reticulum-Golgi intermediate compartment membrane	3	0	0.09	1.0000	
GO:0033162	melanosome membrane	1	0	0.03	1.0000	
GO:0033176	proton-transporting V-type ATPase complex	15	0	0.43	1.0000	
GO:0033177	proton-transporting two-sector ATPase complex, proton-transporting domain	15	0	0.43	1.0000	
GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	9	0	0.26	1.0000	
GO:0033179	proton-transporting V-type ATPase, V0 domain	8	0	0.23	1.0000	
GO:0033180	proton-transporting V-type ATPase, V1 domain	5	0	0.14	1.0000	
GO:0033186	CAF-1 complex	1	0	0.03	1.0000	
GO:0033256	I-kappaB/NF-kappaB complex	2	0	0.06	1.0000	
GO:0033257	Bcl3/NF-kappaB2 complex	2	0	0.06	1.0000	
GO:0033263	CORVET complex	1	0	0.03	1.0000	
GO:0033269	internode region of axon	1	0	0.03	1.0000	
GO:0033290	eukaryotic 48S preinitiation complex	14	0	0.4	1.0000	
GO:0033557	Slx1-Slx4 complex	2	0	0.06	1.0000	
GO:0033583	rhabdomere membrane	2	0	0.06	1.0000	
GO:0033588	elongator holoenzyme complex	5	0	0.14	1.0000	
GO:0033596	TSC1-TSC2 complex	1	0	0.03	1.0000	
GO:0033597	mitotic checkpoint complex	1	0	0.03	1.0000	
GO:0033643	host cell part	3	0	0.09	1.0000	
GO:0033644	host cell membrane	1	0	0.03	1.0000	
GO:0033646	host intracellular part	2	0	0.06	1.0000	
GO:0033647	host intracellular organelle	1	0	0.03	1.0000	
GO:0033648	host intracellular membrane-bounded organelle	1	0	0.03	1.0000	
GO:0034045	phagophore assembly site membrane	4	0	0.11	1.0000	
GO:0034066	Ric1-Rgp1 guanyl-nucleotide exchange factor complex	1	0	0.03	1.0000	
GO:0034098	VCP-NPL4-UFD1 AAA ATPase complex	3	0	0.09	1.0000	
GO:0034451	centriolar satellite	2	0	0.06	1.0000	
GO:0034455	t-UTP complex	1	0	0.03	1.0000	
GO:0034457	Mpp10 complex	1	0	0.03	1.0000	
GO:0034464	BBSome	6	0	0.17	1.0000	
GO:0034518	RNA cap binding complex	2	0	0.06	1.0000	
GO:0034657	GID complex	1	0	0.03	1.0000	
GO:0034704	calcium channel complex	6	0	0.17	1.0000	
GO:0034706	sodium channel complex	2	0	0.06	1.0000	
GO:0034707	chloride channel complex	6	0	0.17	1.0000	
GO:0034719	SMN-Sm protein complex	2	0	0.06	1.0000	
GO:0034750	Scrib-APC-beta-catenin complex	1	0	0.03	1.0000	
GO:0034774	secretory granule lumen	4	0	0.11	1.0000	
GO:0035003	subapical complex	3	0	0.09	1.0000	
GO:0035060	brahma complex	3	0	0.09	1.0000	
GO:0035098	ESC/E(Z) complex	2	0	0.06	1.0000	
GO:0035102	PRC1 complex	3	0	0.09	1.0000	
GO:0035145	exon-exon junction complex	6	0	0.17	1.0000	
GO:0035267	NuA4 histone acetyltransferase complex	6	0	0.17	1.0000	
GO:0035323	male germline ring canal	3	0	0.09	1.0000	
GO:0035371	microtubule plus-end	2	0	0.06	1.0000	
GO:0035517	PR-DUB complex	1	0	0.03	1.0000	
GO:0035577	azurophil granule membrane	2	0	0.06	1.0000	
GO:0035658	Mon1-Ccz1 complex	2	0	0.06	1.0000	
GO:0035748	myelin sheath abaxonal region	1	0	0.03	1.0000	
GO:0035859	Seh1-associated complex	3	0	0.09	1.0000	
GO:0035861	site of double-strand break	1	0	0.03	1.0000	
GO:0035869	ciliary transition zone	6	0	0.17	1.0000	
GO:0036038	MKS complex	2	0	0.06	1.0000	
GO:0036064	ciliary basal body	14	0	0.4	1.0000	
GO:0036125	fatty acid beta-oxidation multienzyme complex	1	0	0.03	1.0000	
GO:0036156	inner dynein arm	1	0	0.03	1.0000	
GO:0036157	outer dynein arm	2	0	0.06	1.0000	
GO:0036379	myofilament	4	0	0.11	1.0000	
GO:0036387	pre-replicative complex	1	0	0.03	1.0000	
GO:0036396	RNA N6-methyladenosine methyltransferase complex	1	0	0.03	1.0000	
GO:0036452	ESCRT complex	8	0	0.23	1.0000	
GO:0036477	somatodendritic compartment	40	0	1.13	1.0000	
GO:0036513	Derlin-1 retrotranslocation complex	1	0	0.03	1.0000	
GO:0038201	TOR complex	8	0	0.23	1.0000	
GO:0042025	host cell nucleus	1	0	0.03	1.0000	
GO:0042383	sarcolemma	7	0	0.2	1.0000	
GO:0042470	melanosome	3	0	0.09	1.0000	
GO:0042555	MCM complex	9	0	0.26	1.0000	
GO:0042564	NLS-dependent protein nuclear import complex	1	0	0.03	1.0000	
GO:0042582	azurophil granule	2	0	0.06	1.0000	
GO:0042585	germinal vesicle	1	0	0.03	1.0000	
GO:0042587	glycogen granule	1	0	0.03	1.0000	
GO:0042641	actomyosin	2	0	0.06	1.0000	
GO:0042645	mitochondrial nucleoid	3	0	0.09	1.0000	
GO:0042720	mitochondrial inner membrane peptidase complex	1	0	0.03	1.0000	
GO:0042721	TIM22 mitochondrial import inner membrane insertion complex	2	0	0.06	1.0000	
GO:0042765	GPI-anchor transamidase complex	5	0	0.14	1.0000	
GO:0042827	platelet dense granule	1	0	0.03	1.0000	
GO:0043025	neuronal cell body	17	0	0.48	1.0000	
GO:0043073	germ cell nucleus	3	0	0.09	1.0000	
GO:0043083	synaptic cleft	2	0	0.06	1.0000	
GO:0043189	H4/H2A histone acetyltransferase complex	7	0	0.2	1.0000	
GO:0043195	terminal bouton	3	0	0.09	1.0000	
GO:0043197	dendritic spine	9	0	0.26	1.0000	
GO:0043198	dendritic shaft	1	0	0.03	1.0000	
GO:0043204	perikaryon	7	0	0.2	1.0000	
GO:0043209	myelin sheath	6	0	0.17	1.0000	
GO:0043218	compact myelin	3	0	0.09	1.0000	
GO:0043220	Schmidt-Lanterman incisure	3	0	0.09	1.0000	
GO:0043230	extracellular organelle	16	0	0.45	1.0000	
GO:0043235	receptor complex	6	0	0.17	1.0000	
GO:0043240	Fanconi anaemia nuclear complex	3	0	0.09	1.0000	
GO:0043291	RAVE complex	2	0	0.06	1.0000	
GO:0043292	contractile muscle fiber	24	0	0.68	1.0000	
GO:0043296	apical junction complex	12	0	0.34	1.0000	
GO:0043527	tRNA methyltransferase complex	2	0	0.06	1.0000	
GO:0043564	Ku70:Ku80 complex	2	0	0.06	1.0000	
GO:0043596	nuclear replication fork	4	0	0.11	1.0000	
GO:0043601	nuclear replisome	4	0	0.11	1.0000	
GO:0043614	multi-eIF complex	1	0	0.03	1.0000	
GO:0043625	delta DNA polymerase complex	3	0	0.09	1.0000	
GO:0043656	host intracellular region	2	0	0.06	1.0000	
GO:0043679	axon terminus	5	0	0.14	1.0000	
GO:0044217	other organism part	1	0	0.03	1.0000	
GO:0044218	other organism cell membrane	1	0	0.03	1.0000	
GO:0044221	host cell synapse	1	0	0.03	1.0000	
GO:0044231	host cell presynaptic membrane	1	0	0.03	1.0000	
GO:0044232	organelle membrane contact site	2	0	0.06	1.0000	
GO:0044233	mitochondria-associated endoplasmic reticulum membrane contact site	1	0	0.03	1.0000	
GO:0044291	cell-cell contact zone	1	0	0.03	1.0000	
GO:0044295	axonal growth cone	1	0	0.03	1.0000	
GO:0044297	cell body	17	0	0.48	1.0000	
GO:0044298	cell body membrane	1	0	0.03	1.0000	
GO:0044304	main axon	1	0	0.03	1.0000	
GO:0044306	neuron projection terminus	5	0	0.14	1.0000	
GO:0044309	neuron spine	9	0	0.26	1.0000	
GO:0044322	endoplasmic reticulum quality control compartment	1	0	0.03	1.0000	
GO:0044352	pinosome	1	0	0.03	1.0000	
GO:0044354	macropinosome	1	0	0.03	1.0000	
GO:0044391	ribosomal subunit	53	0	1.5	1.0000	
GO:0044423	virion component	1	0	0.03	1.0000	
GO:0044545	NSL complex	1	0	0.03	1.0000	
GO:0044615	nuclear pore nuclear basket	1	0	0.03	1.0000	
GO:0044666	MLL3/4 complex	3	0	0.09	1.0000	
GO:0044754	autolysosome	1	0	0.03	1.0000	
GO:0044853	plasma membrane raft	1	0	0.03	1.0000	
GO:0045009	chitosome	1	0	0.03	1.0000	
GO:0045111	intermediate filament cytoskeleton	3	0	0.09	1.0000	
GO:0045120	pronucleus	1	0	0.03	1.0000	
GO:0045121	membrane raft	8	0	0.23	1.0000	
GO:0045169	fusome	1	0	0.03	1.0000	
GO:0045171	intercellular bridge	4	0	0.11	1.0000	
GO:0045172	germline ring canal	3	0	0.09	1.0000	
GO:0045179	apical cortex	4	0	0.11	1.0000	
GO:0045239	tricarboxylic acid cycle heteromeric enzyme complex	2	0	0.06	1.0000	
GO:0045240	alpha-ketoacid dehydrogenase complex	3	0	0.09	1.0000	
GO:0045252	oxoglutarate dehydrogenase complex	1	0	0.03	1.0000	
GO:0045254	pyruvate dehydrogenase complex	2	0	0.06	1.0000	
GO:0045259	proton-transporting ATP synthase complex	11	0	0.31	1.0000	
GO:0045261	proton-transporting ATP synthase complex, catalytic core F(1)	4	0	0.11	1.0000	
GO:0045263	proton-transporting ATP synthase complex, coupling factor F(o)	7	0	0.2	1.0000	
GO:0045271	respiratory chain complex I	1	0	0.03	1.0000	
GO:0045277	respiratory chain complex IV	4	0	0.11	1.0000	
GO:0045334	clathrin-coated endocytic vesicle	3	0	0.09	1.0000	
GO:0045335	phagocytic vesicle	5	0	0.14	1.0000	
GO:0046540	U4/U6 x U5 tri-snRNP complex	8	0	0.23	1.0000	
GO:0046695	SLIK (SAGA-like) complex	2	0	0.06	1.0000	
GO:0046930	pore complex	1	0	0.03	1.0000	
GO:0048475	coated membrane	29	0	0.82	1.0000	
GO:0048476	Holliday junction resolvase complex	3	0	0.09	1.0000	
GO:0048500	signal recognition particle	6	0	0.17	1.0000	
GO:0048770	pigment granule	3	0	0.09	1.0000	
GO:0048786	presynaptic active zone	3	0	0.09	1.0000	
GO:0051233	spindle midzone	3	0	0.09	1.0000	
GO:0055029	nuclear DNA-directed RNA polymerase complex	38	0	1.08	1.0000	
GO:0055037	recycling endosome	16	0	0.45	1.0000	
GO:0055038	recycling endosome membrane	8	0	0.23	1.0000	
GO:0055087	Ski complex	2	0	0.06	1.0000	
GO:0060091	kinocilium	3	0	0.09	1.0000	
GO:0060170	ciliary membrane	5	0	0.14	1.0000	
GO:0060205	cytoplasmic vesicle lumen	4	0	0.11	1.0000	
GO:0061174	type I terminal bouton	2	0	0.06	1.0000	
GO:0061617	MICOS complex	5	0	0.14	1.0000	
GO:0061700	GATOR2 complex	2	0	0.06	1.0000	
GO:0061803	posterior cell cortex	1	0	0.03	1.0000	
GO:0061827	sperm head	1	0	0.03	1.0000	
GO:0062129	chitin-based extracellular matrix	2	0	0.06	1.0000	
GO:0065010	extracellular membrane-bounded organelle	16	0	0.45	1.0000	
GO:0070062	extracellular exosome	16	0	0.45	1.0000	
GO:0070069	cytochrome complex	4	0	0.11	1.0000	
GO:0070160	tight junction	10	0	0.28	1.0000	
GO:0070176	DRM complex	1	0	0.03	1.0000	
GO:0070274	RES complex	1	0	0.03	1.0000	
GO:0070382	exocytic vesicle	14	0	0.4	1.0000	
GO:0070390	transcription export complex 2	1	0	0.03	1.0000	
GO:0070449	elongin complex	2	0	0.06	1.0000	
GO:0070451	cell hair	2	0	0.06	1.0000	
GO:0070461	SAGA-type complex	11	0	0.31	1.0000	
GO:0070652	HAUS complex	2	0	0.06	1.0000	
GO:0070695	FHF complex	1	0	0.03	1.0000	
GO:0070761	pre-snoRNP complex	1	0	0.03	1.0000	
GO:0070772	PAS complex	1	0	0.03	1.0000	
GO:0070847	core mediator complex	1	0	0.03	1.0000	
GO:0070860	RNA polymerase I core factor complex	1	0	0.03	1.0000	
GO:0070864	sperm individualization complex	1	0	0.03	1.0000	
